evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14
147 -3102193622.6753492355 4.993214 -4.424581 4.629749 3.661894 -1.290219 1.290219 4.629749 4.998825 -4.859672 1.824671 -4.424581 4.993214 -4.998825 -3.661894 1.832665
148 -3041311566.0902605057 4.992538 -4.383824 4.899766 2.978167 -2.713247 2.713247 4.899766 4.999629 -4.828893 1.639152 -4.383824 4.992538 -4.999629 -2.978167 1.692139
149 -3026783780.3340811729 4.985617 -4.374033 4.978950 3.083838 -2.540301 2.540301 4.978950 4.996135 -4.813490 1.794839 -4.374033 4.985617 -4.996135 -3.083838 2.651398
150 -3053886628.5826163292 4.998315 -4.416869 4.172699 2.759605 -1.973778 1.973778 4.172699 4.999987 -4.853523 1.811909 -4.416869 4.998315 -4.999987 -2.759605 1.482952
151 -3040598154.4562473297 4.999144 -4.405497 4.322829 2.816726 -2.453385 2.453385 4.322829 4.997947 -4.824828 1.620030 -4.405497 4.999144 -4.997947 -2.816726 2.312495
152 -3060753408.1578030586 4.992795 -4.404885 4.828526 3.216557 -2.322862 2.322862 4.828526 4.999196 -4.903280 1.853905 -4.404885 4.992795 -4.999196 -3.216557 0.699636
153 -3054689062.8582177162 4.996676 -4.388795 4.430979 2.945594 -2.293249 2.293249 4.430979 4.996538 -4.822404 1.807962 -4.388795 4.996676 -4.996538 -2.945594 2.936011
154 -3066257924.1238164902 4.996359 -4.380501 3.877646 3.149109 -2.464077 2.464077 3.877646 4.998750 -4.813199 2.066532 -4.380501 4.996359 -4.998750 -3.149109 2.336384
155 -3069340232.2274379730 4.997773 -4.404416 4.678925 3.036299 -1.797281 1.797281 4.678925 4.999587 -4.867963 2.038919 -4.404416 4.997773 -4.999587 -3.036299 1.601076
156 -3068427064.7175989151 4.995055 -4.422947 4.963754 2.870450 -0.780039 0.780039 4.963754 4.998130 -4.850728 1.641881 -4.422947 4.995055 -4.998130 -2.870450 2.616006
157 -3111909433.5252265930 4.996846 -4.408667 4.941329 3.482300 -1.535416 1.535416 4.941329 4.999258 -4.847365 1.886043 -4.408667 4.996846 -4.999258 -3.482300 1.463604
158 -3079748148.8977007866 4.998824 -4.392569 4.986118 3.144126 -1.992959 1.992959 4.986118 4.998313 -4.856161 2.024221 -4.392569 4.998824 -4.998313 -3.144126 1.280545
159 -3060033296.8744654655 4.991158 -4.379745 4.934601 3.018665 -1.610465 1.610465 4.934601 4.999450 -4.837372 2.013867 -4.379745 4.991158 -4.999450 -3.018665 1.855560
160 -3080835263.5825991631 4.996719 -4.385502 4.930180 3.225123 -1.879809 1.879809 4.930180 4.999783 -4.834567 1.887019 -4.385502 4.996719 -4.999783 -3.225123 1.118333
161 -3080330520.4520955086 4.997408 -4.397301 4.434500 3.131868 -1.990159 1.990159 4.434500 4.999647 -4.831914 1.907297 -4.397301 4.997408 -4.999647 -3.131868 1.161164
162 -3094146964.9810991287 4.999046 -4.403433 4.553974 3.283795 -1.975080 1.975080 4.553974 4.999124 -4.845484 1.934178 -4.403433 4.999046 -4.999124 -3.283795 1.460250
163 -3055393016.2087121010 4.994277 -4.389552 4.851878 3.037114 -1.423826 1.423826 4.851878 4.999707 -4.826830 1.730325 -4.389552 4.994277 -4.999707 -3.037114 1.356878
164 -3071944677.5986042023 4.999112 -4.403631 4.736332 3.025222 -1.996677 1.996677 4.736332 4.999869 -4.854299 1.967153 -4.403631 4.999112 -4.999869 -3.025222 1.953685
165 -3068370177.4369187355 4.992026 -4.395937 4.958344 3.080113 -1.398486 1.398486 4.958344 4.999286 -4.834602 1.820220 -4.395937 4.992026 -4.999286 -3.080113 1.604921
166 -3074987016.2232408524 4.999918 -4.384704 4.887407 3.105710 -1.723600 1.723600 4.887407 4.999777 -4.840460 1.891989 -4.384704 4.999918 -4.999777 -3.105710 1.868723
167 -3096450006.4939603806 4.998446 -4.395367 4.945599 3.279201 -1.731781 1.731781 4.945599 4.999936 -4.841594 1.881960 -4.395367 4.998446 -4.999936 -3.279201 1.698296
168 -3087314129.4342336655 4.998402 -4.399688 4.843197 3.252738 -1.587277 1.587277 4.843197 4.999137 -4.836170 1.964235 -4.399688 4.998402 -4.999137 -3.252738 1.573368
169 -3112741700.4401745796 4.999505 -4.412509 4.969877 3.302435 -1.697315 1.697315 4.969877 4.999661 -4.835540 1.927545 -4.412509 4.999505 -4.999661 -3.302435 1.233149
170 -3086179191.6769165993 4.998695 -4.400165 4.895641 3.177487 -1.517136 1.517136 4.895641 4.999794 -4.823449 1.927795 -4.400165 4.998695 -4.999794 -3.177487 1.309593
171 -3090539388.7025938034 4.997336 -4.410962 4.936420 3.117658 -1.860111 1.860111 4.936420 4.999834 -4.825669 1.994190 -4.410962 4.997336 -4.999834 -3.117658 1.333997
172 -3089851021.4373512268 4.994707 -4.400181 4.925782 3.237810 -1.541713 1.541713 4.925782 4.999992 -4.823095 2.001524 -4.400181 4.994707 -4.999992 -3.237810 1.453574
173 -3089309545.3801879883 4.999503 -4.412459 4.932937 3.071292 -1.515400 1.515400 4.932937 4.999555 -4.828178 1.944329 -4.412459 4.999503 -4.999555 -3.071292 1.120255
174 -3095259294.9176106453 4.999735 -4.414713 4.882108 3.133266 -1.807336 1.807336 4.882108 4.999449 -4.842726 1.962570 -4.414713 4.999735 -4.999449 -3.133266 1.054171
175 -3078517336.0528087616 4.999114 -4.397775 4.884837 3.096017 -1.769146 1.769146 4.884837 4.999642 -4.827061 1.945738 -4.397775 4.999114 -4.999642 -3.096017 1.221979
176 -923975286.3066004515 4.910143 -4.894806 -2.475685 2.887031 -4.421573 0.483228 -2.006444 4.991572 -4.751450 1.737833 -3.798855 3.951153 -4.854032 -3.974081 4.841428
177 -649398772.9837428331 3.726122 -4.578136 2.045008 0.626050 -4.367636 -4.442207 1.770470 3.674073 -4.931484 4.948815 -3.980178 4.684219 -4.989192 -4.404000 -1.324328
178 378139170.2778273225 4.418140 -4.470126 0.153695 2.628971 -4.440191 -4.195446 2.804632 4.903981 -4.933990 3.858674 -0.980122 4.229598 -4.949961 -0.693685 -1.574680
179 -1960681124.8433289528 4.666894 -4.643827 1.852434 4.546801 0.327024 1.633611 -3.788034 4.866156 -4.742954 -0.274335 -4.500388 4.922022 -4.968479 -2.035041 0.406183
180 -199300901.1464644670 4.934797 -4.252853 1.850954 -1.626961 0.518583 -4.917918 -1.432411 3.333979 -4.753586 3.173417 -4.904745 3.513522 -4.975565 -2.747474 -3.093037
181 -357194786.5171403885 3.995912 -4.129719 0.210063 1.324929 4.693206 -3.486522 4.675826 4.899258 -4.674099 1.170519 -4.785560 4.186330 -4.974137 -4.832046 -1.774099
182 -703716359.5391968489 4.210516 -1.445984 -3.733755 4.611044 -2.555653 -0.120808 3.710616 3.055575 -4.659560 -0.887247 -3.979883 3.579424 -4.962582 -4.605896 -2.304729
183 -2097660781.5286209583 4.982066 -3.774108 -1.960171 3.488500 -4.556337 -3.139627 -1.084415 4.943969 -4.949278 3.030911 -4.512653 4.796069 -4.993584 -3.282271 0.538248
184 547210002.9534176588 4.987887 -3.725126 3.828784 3.240596 3.520911 4.170547 -3.376806 4.551441 -4.979722 -1.067044 -4.388456 4.181673 -4.961428 -2.002803 4.653872
185 -2335172119.0513744354 2.995742 -4.925718 0.088066 2.680286 -2.784075 -2.811020 2.504575 4.968629 -4.986605 4.363973 -4.237225 4.974558 -4.114041 -1.533370 1.143049
186 -2534437560.9435219765 4.878745 -3.296377 -4.106612 4.379033 4.299795 -2.477132 2.231688 4.982207 -4.557124 0.104417 -4.727703 4.998202 -4.709401 -2.501010 -1.682193
187 -2851720411.0811772346 3.737367 0.996392 3.262713 2.496125 -4.253657 3.191483 0.950522 4.970376 -4.771878 1.647136 -4.459634 4.936203 -1.861372 -3.500188 0.325908
188 -2601004536.1644797325 4.604245 -3.065965 1.523511 1.330355 4.674045 4.396844 3.343044 4.956492 -4.752228 1.293830 -4.514662 4.910816 -0.888722 -1.871145 2.423316
189 -2865612527.8808560371 1.663563 -2.727610 1.824553 4.913256 3.473982 0.656111 -1.944420 4.998958 -4.743130 1.744238 -4.512622 4.890180 1.734244 -2.702929 3.868390
190 -2936032303.4558386803 4.529390 -1.742435 0.618759 0.781657 -0.902217 4.531603 0.441588 4.991590 -4.715126 0.273766 -4.644612 4.992147 3.243509 -4.203788 1.043321
191 -2936622649.7179884911 2.365928 -0.898146 1.483585 0.497878 1.091180 1.500228 1.505826 4.992208 -4.971659 1.021370 -4.349475 4.990289 -3.035820 -3.095807 4.166928
192 -2952942722.3710846901 1.952849 0.285028 0.099433 3.618945 -0.357559 4.726839 3.217575 4.983317 -4.701026 2.103472 -4.436084 4.990520 -4.688502 -3.124319 4.062169
193 -2818175528.3989624977 4.360057 -2.357411 1.819205 2.920030 -2.258268 1.947889 4.754801 4.989025 -4.978630 3.510695 -4.550584 4.993011 -1.890048 -3.223565 2.736550
194 -3091173447.3069720268 4.149706 -0.230232 2.730517 4.135816 -2.135062 3.463459 3.045525 4.996138 -4.884022 1.881093 -4.508702 4.991377 -1.741861 -3.113528 1.894735
195 -2978467066.6523122787 4.942862 1.060219 -1.523138 2.045127 2.392000 -1.609984 2.142191 4.998630 -4.779433 1.946892 -4.375014 4.950401 1.097402 -3.170708 -0.526671
196 -2696510203.4084496498 4.816914 -3.851416 3.205501 3.802747 0.684641 4.638463 -0.114127 4.992366 -4.704392 3.341393 -4.373573 4.923666 -0.456271 -3.832895 2.368441
197 -3054362720.0177807808 2.857892 0.296425 -3.016293 4.614191 4.932036 3.058755 -0.312887 4.984981 -4.875004 1.186286 -4.573449 4.980675 -3.627872 -3.555103 -1.454282
198 -2995553329.6593866348 3.447080 -0.663588 -2.228597 4.068294 -2.367608 1.799235 2.686904 4.988426 -4.701714 0.622844 -4.484231 4.983666 -1.599417 -3.428564 -2.047676
199 -2952197108.3620810509 4.218173 1.117125 2.702745 4.645057 4.676506 2.072926 -4.358255 4.987965 -4.885729 2.850604 -4.486753 4.992692 -4.717918 -2.820617 -1.320258
200 -3049544589.2468032837 2.147385 0.597665 0.126042 2.676570 2.897365 2.559228 4.244650 4.991194 -4.897295 2.092840 -4.458547 4.997791 1.868783 -3.002114 0.191666
201 -3107262375.8876886368 4.610049 1.971967 4.842933 2.344033 -4.950547 1.996188 2.825220 4.992638 -4.747408 1.114430 -4.539701 4.980734 -3.043482 -3.678861 4.262752
202 -3067496288.7014861107 2.738637 -0.675411 0.804260 -1.604790 3.634157 1.859440 2.459870 4.999856 -4.870847 1.571568 -4.501509 4.983673 -4.224528 -3.042625 4.732669
203 -3091755730.1946568489 4.806130 0.398306 2.954085 3.333040 2.749382 2.087032 4.279796 4.995246 -4.860379 1.994700 -4.476880 4.963828 -3.988634 -3.376218 2.402755
204 -2954491502.3976058960 4.932520 -2.823692 4.584906 4.199586 1.060052 0.342571 4.684477 4.999595 -4.920975 1.678374 -4.379184 4.969716 -2.458568 -2.830093 -3.044373
205 -3137613130.6324110031 4.635999 -2.235461 4.131326 1.593868 0.911204 1.182819 2.923508 4.998054 -4.827927 2.136584 -4.488698 4.978074 -0.460479 -3.150990 3.253245
206 -3055000367.9329447746 4.421717 2.135958 -0.433738 0.248736 -4.762614 1.030925 0.888901 4.999633 -4.791823 2.158859 -4.606762 4.998611 -4.757612 -2.877394 -0.795239
207 -3079277049.0319314003 4.070033 2.657792 -2.616036 4.374492 -2.386549 2.394887 -4.881859 4.988679 -4.752871 1.359886 -4.623444 4.989532 0.521892 -3.538584 0.666939
208 -3136970444.0492410660 1.097071 3.124168 3.388668 3.994593 -4.998350 1.852895 3.817551 4.996829 -4.783755 0.991653 -4.509305 4.983852 2.730942 -3.594402 2.559492
209 -3050560036.4425907135 -0.252425 2.532574 4.346513 1.104789 3.182321 1.752513 3.028472 4.998117 -4.849244 1.032213 -4.424540 4.999460 -3.555610 -2.924468 -2.283835
210 -3094326836.0666499138 4.342337 -0.400043 0.265671 3.546460 3.511721 1.583419 4.732803 4.998795 -4.931268 1.890725 -4.579746 4.987174 -0.256673 -3.378051 -1.006242
211 -3037179843.6451621056 2.695281 2.061155 -2.582180 1.223702 3.170051 1.425775 3.753418 4.998164 -4.833231 1.296584 -4.393051 4.969462 -0.397035 -3.461971 2.990030
212 -3158174650.4232349396 -2.165091 1.663164 -3.167939 3.742379 2.199503 0.473364 -2.425246 4.999605 -4.838025 1.463153 -4.612531 4.984302 -1.814402 -3.416309 2.713678
213 -3152975614.1798324585 -4.249942 -1.713848 2.600072 2.138655 0.879122 0.055157 -4.241720 4.998470 -4.729734 2.179693 -4.627454 4.999627 -0.996212 -3.366344 2.690450
214 -3161726100.2453274727 -0.068144 3.631462 0.943146 4.188143 3.300351 2.904449 -0.039665 4.996417 -4.836540 2.506833 -4.602088 4.993672 -1.878678 -3.517875 0.874937
215 -3190305803.0134687424 3.824018 4.580396 0.557602 4.030072 4.484548 0.933605 -4.454842 4.999091 -4.798001 1.726738 -4.574768 4.979172 3.011176 -3.655563 3.041533
216 -3163163946.9825186729 2.883437 3.296485 2.272422 3.774371 2.333722 2.409981 0.300837 4.991420 -4.813619 1.237389 -4.586195 4.999513 2.860779 -3.655285 1.918613
217 -3032921495.2194714546 0.074174 3.113013 2.654285 3.418274 3.641837 2.127629 -2.123711 4.984099 -4.734046 2.194862 -4.608021 4.992958 1.356156 -3.935334 4.236409
218 -3053054271.8123292923 -0.500532 4.169165 0.554098 4.550219 -2.434329 3.257194 -0.540985 4.993013 -4.896894 0.419639 -4.484902 4.995868 -4.716210 -3.256393 1.483818
219 -2888767736.8074941635 4.254123 2.973048 0.049583 4.650504 2.190876 -0.961843 -3.084572 4.999590 -4.713736 0.829437 -4.635501 4.996110 0.029053 -1.066150 1.096942
220 -2825193012.2088842392 1.816540 4.885946 -0.125786 0.860400 -2.701540 2.816737 4.330618 4.996154 -4.910173 1.419915 -4.575917 4.985637 2.704244 -4.575955 2.892325
221 -3004111065.4214625359 4.198366 2.643070 -1.569399 3.622420 4.309823 2.177185 3.021214 4.999696 -4.874323 1.192002 -4.627463 4.980376 3.251098 -3.170336 -3.244343
222 -3000044278.5104646683 -0.208074 2.498077 4.871945 4.526290 1.088638 1.970964 1.058198 4.987896 -4.862064 1.482567 -4.605818 4.994476 -1.645831 -3.121595 0.969077
223 -2568054388.4232616425 -2.342181 2.639821 -0.846650 2.993907 4.362522 1.248882 -3.083663 4.997414 -4.719561 0.755313 -4.543068 4.994826 2.965797 -4.924039 1.276666
224 -3086227935.2329120636 3.571600 4.858747 -3.166094 4.277650 -2.227669 2.197711 -0.079621 4.993078 -4.864337 0.504984 -4.440202 4.998654 -3.311383 -3.507117 2.134404
225 -3084383491.9770269394 4.958743 2.533169 4.054509 3.734921 -4.372133 2.630779 -0.493635 4.991314 -4.887730 0.736492 -4.493686 4.981732 4.103686 -3.784231 4.360526
226 -3121395082.9597792625 4.724878 3.472973 4.471062 3.032038 4.032608 -1.209216 0.504898 4.997718 -4.781516 0.692962 -4.560470 4.997485 0.319131 -3.260750 0.995463
227 -3075631069.3682956696 2.904654 3.485305 0.822998 3.762334 4.295564 0.356774 -4.827443 4.999540 -4.710242 1.336295 -4.455906 4.999547 1.512166 -3.516428 -0.020407
228 -3028903974.6606197357 4.912553 3.535039 -4.950901 3.974498 2.652146 -0.699802 1.362070 4.996975 -4.690380 1.658852 -4.690856 4.994679 0.501181 -3.619685 -2.672532
229 -3028687862.3154516220 3.227851 -4.495179 1.417468 3.152456 2.517245 2.376718 4.297621 4.993544 -4.730672 0.624150 -4.626577 4.983625 1.792501 -3.839539 4.894818
230 -2945744903.1597747803 -0.328875 3.291274 2.337659 3.295712 2.904828 1.452819 2.239819 4.999422 -4.886917 1.001377 -4.713978 4.997987 -1.390529 -3.549563 4.802882
231 -3211535916.9281086922 4.274829 4.129297 3.756822 4.164544 3.406834 1.675626 0.080723 4.998496 -4.807889 1.355943 -4.543437 4.999138 3.949364 -3.670344 -0.464994
232 -3187491010.9097361565 4.668653 3.212506 2.272368 2.470707 3.038000 2.292991 1.557729 4.999232 -4.842764 0.901300 -4.585214 4.990156 -1.265394 -3.427175 3.741579
233 -3185563986.9188718796 0.592339 4.765048 4.439147 3.850540 2.134580 3.151155 -1.925068 4.997801 -4.840095 1.626410 -4.568337 4.994223 2.550346 -3.778309 3.177152
234 -3205012726.4676613808 4.756276 4.195300 3.350389 3.613134 0.208328 0.995980 3.499783 4.995736 -4.801015 1.582740 -4.568421 4.986226 4.425164 -3.585942 3.430406
235 -3104499187.2902703285 4.199648 4.609397 4.792922 4.555311 4.716226 2.312113 2.174533 4.998633 -4.840112 0.832949 -4.597819 4.989317 -0.750980 -3.782773 4.606828
236 -3097353612.2810072899 4.622870 3.508923 -0.258181 4.234649 4.683001 2.788679 0.906059 4.999494 -4.744134 1.212584 -4.546875 4.988740 2.861739 -3.442394 4.945184
237 -3228978766.5411214828 4.098033 2.687174 2.719018 4.207194 1.273753 1.653947 2.264496 4.999881 -4.797427 1.971619 -4.589305 4.998169 4.016458 -3.870213 0.011984
238 -3196262652.1177406311 1.906380 4.318478 4.024650 3.744506 0.403928 0.391309 -1.887001 4.999907 -4.817237 1.505828 -4.532448 4.987787 -2.629442 -3.726302 3.504114
239 -3235654908.5078506470 4.691653 3.874977 2.680820 4.373062 1.424435 0.997921 -1.068421 4.998083 -4.798784 1.968435 -4.597804 4.999557 4.890275 -3.737580 0.377801
240 -3165919313.8193912506 1.737973 4.314348 -4.104113 4.716114 1.795728 0.606503 3.103346 4.999002 -4.785344 1.555035 -4.538461 4.979704 -1.724713 -3.685462 4.668308
241 -3131126109.4836268425 3.467713 3.560788 -0.996605 4.610329 2.031165 -0.094054 0.330542 4.997513 -4.751928 1.877306 -4.584812 4.987395 1.518181 -3.649022 4.893381
242 -3226205750.1410088539 4.460344 4.865920 3.811373 3.727581 1.949971 2.467091 3.794609 4.999634 -4.816037 1.988183 -4.582556 4.998503 1.384986 -3.740265 -0.270559
243 -3217982276.9099078178 3.050914 4.970480 4.868427 2.135046 1.687158 0.981855 1.276897 4.999362 -4.818899 1.883107 -4.591694 4.996016 -2.100379 -3.636073 2.035172
244 -3197831269.2942352295 2.274448 1.175798 1.551154 4.838874 0.912139 1.043215 -4.486397 4.999844 -4.759840 1.524647 -4.551277 4.999884 0.010295 -3.751278 1.262068
245 -3204063760.6719260216 3.707475 1.990833 -3.094530 2.735590 2.875501 1.286752 -4.020373 4.999858 -4.760968 2.326112 -4.541976 4.989016 3.865669 -3.592034 3.617946
246 -3241452506.5388722420 3.807474 -3.468033 2.806897 3.408408 1.817202 0.805637 -3.350130 4.998989 -4.832439 1.629974 -4.564835 4.999921 4.955753 -3.754706 1.125513
247 -3161731928.5017671585 -0.337040 2.375597 3.520329 4.567433 1.650799 1.797695 -4.073207 4.999848 -4.886324 1.047159 -4.540486 4.993157 2.906052 -3.920655 -2.150563
248 -3222917220.6021294594 3.887116 -0.473011 0.946139 2.060890 2.471539 -0.027456 -4.895927 4.996397 -4.824498 1.714886 -4.574554 4.997295 4.958906 -3.616049 2.427406
249 -3234757821.8846116066 1.861408 1.925437 3.223461 0.099377 0.561425 1.031603 -4.113835 4.999686 -4.855475 2.044276 -4.505240 4.999292 4.225771 -3.588076 3.496154
250 -3150020498.3261375427 2.249753 -0.662104 4.722533 2.756682 0.637921 -0.138908 -2.547382 4.998850 -4.777710 1.050096 -4.550375 4.994016 2.532743 -3.780523 4.839695
251 -3241818122.3435816765 4.077940 1.553949 2.551319 2.833373 -1.477854 1.787228 1.790776 4.997531 -4.817853 2.283134 -4.550386 4.998083 4.933828 -3.721956 3.866859
252 -3137839989.7647647858 4.142731 4.974403 2.601578 3.218678 -1.814500 1.120188 -1.730827 4.997780 -4.801107 2.357104 -4.590075 4.984598 4.693363 -3.860729 4.936857
253 -3192741453.5888566971 1.384982 4.236229 3.549479 2.102395 0.582813 1.477157 1.450649 4.994560 -4.827105 2.483860 -4.564444 4.991160 4.459800 -3.698065 0.294699
254 -3181868928.4549021721 3.246725 4.659773 1.532916 4.581623 -0.695154 2.517706 1.035722 4.998918 -4.772589 2.020175 -4.519206 4.995796 3.100584 -3.796922 4.299342
255 -3206393667.5239782333 1.342760 4.613393 4.276721 2.086442 -1.239326 3.243135 0.839986 4.997744 -4.862156 2.061681 -4.591924 4.997268 3.569845 -3.623162 3.676462
256 -3208477516.6504187584 2.409715 -1.950993 4.140436 2.787629 -0.182525 0.342289 -4.626117 4.998725 -4.770627 1.860092 -4.601351 4.996864 -1.629942 -3.564773 2.622873
257 -3201649541.5029330254 3.295567 1.271347 4.539514 2.312636 -2.017795 1.006555 1.872581 4.994774 -4.860675 1.938531 -4.506669 4.999340 4.777348 -3.627663 0.195889
258 -3187739542.7313671112 4.629483 4.603519 1.831362 0.978954 -0.300489 2.470210 -2.337968 4.997711 -4.865911 2.001502 -4.491175 4.994756 3.554760 -3.599363 1.329043
259 -3170720471.0072131157 3.452814 4.046565 4.803604 3.296630 0.241524 1.985804 -3.863946 4.999307 -4.795926 1.772502 -4.525569 4.987762 3.048468 -3.757245 3.789601
260 -3212902563.0775823593 4.916039 -0.104945 4.806575 1.440040 -1.454124 1.443925 -4.876921 4.999648 -4.787581 2.414819 -4.558991 4.998156 3.565840 -3.784918 1.886778
261 -3218126189.4971461296 3.886027 4.674447 -0.068468 2.135679 -3.062230 0.354855 -3.286060 4.997412 -4.802845 1.954620 -4.530602 4.990573 4.660688 -3.623363 3.396839
262 -3233934295.6651649475 3.693705 -0.225767 0.090258 2.847491 -1.751828 1.057768 2.034897 4.999910 -4.817537 2.233969 -4.529743 4.997789 4.762865 -3.632900 4.687141
263 -3200300570.3255677223 3.317048 4.536937 3.824767 1.166465 -1.753652 1.565420 -1.316437 4.997184 -4.822222 2.444180 -4.542749 4.999082 4.172134 -3.646391 4.708522
264 -3254664304.3705515862 3.246777 2.644958 0.488020 2.788136 -0.427722 2.250890 3.820905 4.998325 -4.841261 2.047333 -4.543820 4.999753 4.812354 -3.694240 3.136129
265 -3237273072.7192926407 3.621904 4.582401 1.546499 1.679939 1.357990 1.393284 4.336003 4.999439 -4.858390 2.114120 -4.526507 4.995330 4.524133 -3.754920 2.850793
266 -3235811089.4354267120 4.281591 4.862351 -0.310874 3.720647 -0.393041 2.594929 2.096594 4.999336 -4.866205 2.035517 -4.546015 4.999307 3.974504 -3.670576 2.228368
267 -3230578146.7487454414 4.324429 -0.200769 1.071532 3.313645 0.494855 2.206094 1.166934 4.999369 -4.815030 1.749065 -4.530056 4.999097 3.691820 -3.786515 1.831915
268 -3239506003.2899713516 3.828067 4.753356 -0.965435 4.905225 0.283165 2.613236 1.692603 4.997531 -4.843331 1.842103 -4.564659 4.999968 4.523058 -3.731817 3.737537
269 -3226744662.1526784897 4.159841 4.367713 -1.442223 3.646791 -0.456145 1.910950 4.153295 4.999895 -4.815681 1.809130 -4.551536 4.996718 2.725116 -3.655940 1.815310
270 -3224891277.3040113449 4.667575 4.141051 -2.286679 1.020030 -0.456139 2.735714 1.126034 4.996630 -4.816852 1.964532 -4.531150 4.997803 4.286069 -3.672293 4.142925
271 -3258714097.4187402725 3.877486 1.106285 2.640435 2.089073 0.431811 2.072299 2.494606 4.999732 -4.866330 2.041306 -4.560201 4.998340 4.781158 -3.652376 3.933271
272 -3232425320.8776063919 3.155094 4.165605 1.189563 1.475280 1.044216 2.106645 3.924122 4.999728 -4.853641 1.870575 -4.562342 4.998776 1.442966 -3.601132 2.354515
273 -3235759476.9455313683 1.109147 2.348781 2.877075 2.722837 0.227908 2.569335 3.948994 4.999799 -4.885598 2.178098 -4.546981 4.999720 4.418294 -3.669190 4.247360
274 -3241300208.7896566391 4.755924 2.089062 3.052426 1.525830 -0.639170 2.575679 1.747336 4.997173 -4.849989 1.840264 -4.566479 4.996767 4.986829 -3.696035 2.754690
275 -3247947153.8262138367 1.171990 -4.411044 1.316263 1.242389 1.654692 1.684775 3.193175 4.999813 -4.838379 1.769581 -4.554238 4.998893 4.388700 -3.611366 2.555856
276 -3245048364.1393551826 2.276311 4.083700 0.742519 1.935619 0.683314 1.190856 2.238901 4.999795 -4.840011 2.058445 -4.547676 4.995328 4.648318 -3.570795 2.717942
277 -3238972066.2746529579 4.798774 -4.075615 -4.896965 1.757249 1.839875 1.800837 -1.073370 4.999802 -4.889470 2.194185 -4.556934 4.998743 4.743216 -3.580571 2.395005
278 -3253273585.1621952057 4.665720 3.086864 1.955015 1.614527 1.078316 1.190828 1.537228 4.998645 -4.833689 1.870948 -4.575949 4.997115 4.584415 -3.617823 3.593851
279 -3250491536.4851837158 4.636404 -0.180252 3.528249 2.138285 -0.227880 1.666350 3.515196 4.999833 -4.847943 1.864085 -4.576172 4.996463 3.752988 -3.584295 3.051679
280 -3255199771.6760320663 3.806737 -2.620974 0.272408 3.224208 -0.104843 1.407715 1.298658 4.999876 -4.868126 2.166694 -4.578793 4.999153 4.462589 -3.618206 3.923193
281 -3252164040.6389021873 3.252963 -1.027128 3.712252 0.893689 1.094945 2.207569 2.050105 4.999307 -4.833334 1.957949 -4.577677 4.995749 3.927347 -3.696839 3.170979
282 -3246863382.6261219978 3.285300 2.213962 3.054234 2.036461 0.634068 2.352758 0.217924 4.999807 -4.848376 1.758842 -4.565612 4.998005 4.371316 -3.669156 2.452428
283 -3248651798.1441650391 3.207098 -2.468334 3.098378 2.854707 -0.021485 1.167304 1.030640 4.999704 -4.861227 2.214794 -4.539103 4.998877 4.078813 -3.692636 3.565721
284 -3243400714.6472339630 4.959303 -3.095823 2.778174 2.962362 1.710535 2.740466 2.093306 4.999192 -4.859794 2.097687 -4.578249 4.997480 3.526283 -3.693393 3.032981
285 -3223186325.9736399651 4.810024 -1.972098 4.950324 1.826062 0.151430 1.992813 2.033603 4.999734 -4.877091 1.871192 -4.565142 4.998402 3.625964 -3.682152 4.393793
286 -3235307109.4521608353 0.641631 -4.680768 0.348290 2.685588 0.407564 1.192364 -0.483473 4.999447 -4.847846 1.774978 -4.555368 4.998316 4.416983 -3.589404 4.467861
287 -3263042731.1261324883 4.279831 0.577156 3.113709 2.343750 -0.150544 2.415073 4.018510 4.999742 -4.864352 2.100773 -4.552906 4.999801 4.608171 -3.614620 3.847296
288 -3261618956.5626878738 4.340761 2.215032 2.592856 2.107163 0.403251 2.258937 3.656775 4.999736 -4.862081 2.100291 -4.549010 4.999953 4.650036 -3.617693 3.625553
289 -3259178511.0867471695 4.057481 -3.741813 3.619115 2.076735 -0.398958 2.873223 3.120468 4.999907 -4.859137 2.128757 -4.555521 4.996840 4.880256 -3.635643 3.422190
290 -3259823477.6811122894 4.969384 -3.244842 3.870655 2.484361 -0.520642 2.696650 2.708294 4.999923 -4.853290 2.250377 -4.545836 4.996591 4.738141 -3.602183 3.133429
291 -3254469193.0461626053 4.841305 4.290857 2.317766 1.946028 -0.065579 2.892395 2.863877 4.999258 -4.857917 2.079476 -4.542294 4.999843 4.658751 -3.572637 3.137247
292 -3255037361.1352682114 3.747545 -3.322657 1.716334 1.799824 -0.317875 2.190255 4.734179 4.999265 -4.849871 1.993401 -4.554358 4.997385 4.977488 -3.606359 3.148388
293 -3238838843.8052802086 3.730517 -1.325812 4.693867 2.952840 0.284971 2.491136 4.843784 4.999584 -4.862194 2.197462 -4.549872 4.997987 4.923724 -3.601969 3.941318
294 -3265993945.2028818130 4.294216 1.096476 3.123750 2.210306 0.270752 2.709647 3.403885 4.999844 -4.853731 2.063598 -4.560920 4.999423 4.851320 -3.583566 3.225457
295 -3275184954.0615835190 4.364013 -1.896391 3.909360 1.673339 0.593011 2.337349 4.279524 4.999878 -4.849760 1.909321 -4.566936 4.999922 4.944627 -3.620693 3.934074
