evaluations raw_y x0 x1 x2 x3 x4
367 -115170.0054801426 2.964260 -0.896421 4.006942 -4.533545 -4.553629
368 -189598.2132532915 0.644839 -0.651429 1.582827 -4.922681 -1.352625
369 -134443.9873336808 -1.655601 2.290681 -2.312601 -4.649763 -0.757791
370 68.7607880710 0.126763 -2.423667 -0.044511 0.930841 4.018850
371 -191104.8115624665 -2.666303 -0.113569 -0.614036 -4.929143 -2.850217
372 949.6506172698 -0.048502 2.861315 -4.950348 1.962857 -4.038248
373 49.3401664994 4.649048 -3.506361 1.600642 -1.303411 0.628137
374 -4788.0547948155 -1.149494 -3.771041 -0.116486 -2.641258 -1.965734
375 -254.0312209435 -0.422053 0.406037 -2.211672 -1.614532 -1.910743
376 -206886.9802887906 4.700607 -4.270542 -3.538256 -4.996021 -2.961990
377 350.9009813772 2.786816 -4.782752 0.300655 -0.055049 -3.256723
378 -92183.9522558220 4.121850 -3.235262 1.551427 -4.367101 -2.869076
379 -16106.0348849774 1.065133 0.506201 -2.058901 -3.247615 -0.037884
380 404.9625751029 3.347971 -0.935024 4.575550 2.034927 -1.223824
381 -1190.8492666859 0.699276 -1.767854 -3.375324 -2.098509 1.296011
382 -62462.9797568308 -0.448599 -2.833677 -3.410246 -4.091519 -0.238451
383 -90523.8566494649 -0.368331 -1.132781 4.492108 -4.354247 -3.705162
384 549.4872964267 -0.479879 -2.336581 -3.975892 -0.316508 -4.519682
385 -135450.2214805349 3.819296 -4.713549 -2.650077 -4.657277 -1.734543
386 -27879.9367196969 -2.775822 0.528779 -2.500478 -3.567487 -2.311969
387 -185111.7855309417 -2.088513 2.719783 -1.375180 -4.903143 -1.774931
388 7895.8422402352 1.030579 2.163980 -3.085704 4.011587 -3.069126
389 -664.5410285098 1.934200 -2.328768 -2.938490 -2.014824 -4.485744
390 461.5621973313 4.604548 3.924474 -4.989119 -1.326757 3.069330
391 -24543.0483821212 3.056124 -2.989003 -4.675274 -3.500829 -0.416420
392 -13167.9966133173 -0.481621 0.252209 2.805938 -3.138628 -2.816874
393 -41144.4715891111 -1.752713 -3.706871 -3.232975 -3.814207 -1.564552
394 -201352.6266795218 4.410712 -3.639137 0.626070 -4.973038 -3.645128
395 -44853.1022942707 2.991780 -4.136503 0.591684 -3.869321 1.476969
396 2668.3631377837 3.306011 -4.745097 -1.597170 3.142629 -3.787007
397 -127801.5683090595 -2.183087 -4.927778 -4.124574 -4.613488 -0.346540
398 410.9092437330 -2.319974 2.322892 -3.549283 -0.995432 -4.585782
399 -115357.2663980679 -4.005459 -3.492262 1.006646 -4.532149 1.071113
400 -107791.0208014176 4.689170 3.609588 1.320686 -4.481975 2.730510
401 -395.3720143614 -4.944853 -2.275482 -2.644106 -1.567790 -1.664949
402 -8423.9122973641 0.381717 -3.642000 -1.196437 -2.909314 -1.733598
403 -63091.1649110025 -3.827966 -4.098285 -3.082359 -4.097771 -0.617954
404 414.2811834637 4.467156 -1.813705 -3.994153 1.507304 4.251342
405 -155715.9745715049 -3.040523 -3.786164 1.818431 -4.764837 3.506046
406 256.7131230950 2.178463 -3.191103 -3.536467 0.393675 3.935798
407 59.4189408733 -1.909794 -3.551463 -0.764972 -0.859481 -0.117427
408 -123036.1127573006 0.696820 -2.592903 -3.609675 -4.582715 -0.753064
409 5915.1903435427 1.044876 -3.051842 -4.340033 3.772338 -0.850125
410 -106654.6553715864 0.270016 3.815868 -2.325913 -4.473947 -0.610911
411 -24446.6992662416 4.500671 -0.858482 -2.824808 -3.491326 -2.125333
412 2986.3276405895 4.812295 3.360579 -3.895792 3.267943 0.242685
413 -193399.0479800089 4.632254 -0.225007 1.174758 -4.939360 4.818099
414 727.3622424584 2.882016 -4.976965 -2.698917 -0.661273 -4.876696
415 378.9519011931 2.311718 -4.437234 -2.100276 -0.402593 -3.727635
416 -124483.1582363982 -1.526290 -1.190912 -2.203128 -4.590663 -1.899386
417 -986.7243714721 4.900851 0.964862 -1.029100 -2.024576 -2.355364
418 115.5780403438 3.427501 -0.766926 0.713061 1.470304 -2.027864
419 1017.8157912923 3.728230 2.782843 0.719009 2.632502 0.016164
420 -93141.8120253743 -0.832380 -0.120381 -4.569985 -4.376096 -0.393043
421 -127505.2964309184 -0.751849 1.434482 0.267759 -4.609707 -3.752198
422 -139477.6230418730 -0.028693 2.918310 -1.289061 -4.678212 0.363920
423 -15521.6012097308 -0.180311 -1.222062 3.321340 -3.231837 -3.643677
424 -205096.7430816415 -4.350020 -2.401630 3.099412 -4.987685 -4.514084
425 4237.3339372470 2.700478 -4.074455 -2.406439 3.545307 2.552514
426 -170632.1299380153 -0.989850 -1.983080 -4.146104 -4.839036 4.836532
427 -19275.3339734481 0.562875 1.879076 -4.286845 -3.357433 3.072251
428 -178190.1933425177 3.702987 1.986849 -3.609428 -4.873157 0.934506
429 -128068.0334220392 -2.183087 -0.553091 -4.124574 -4.613488 0.427459
430 -145052.6332614877 -0.108141 -4.592613 1.114616 -4.709926 -1.716960
431 7324.3927284539 2.784184 -4.591406 2.809223 3.943289 -2.991239
432 -17012.0767569542 -3.998231 -1.457222 -4.149608 -3.283806 4.659124
433 -126062.4206447549 -2.673569 -2.997416 -0.960530 -4.600344 -2.559475
434 -16920.3248874635 4.308420 -3.027537 -3.696770 -3.290603 -4.138008
435 -71931.9214737501 4.308688 2.232136 1.923060 -4.190416 -4.148854
436 -582.0498656866 -4.911277 1.795032 -3.086365 -1.742470 -1.838246
437 -70014.6800362876 -1.596039 0.716886 -3.723848 -4.171114 -2.760897
438 25808.0751519956 0.708686 0.559163 -2.199449 4.924997 -2.685192
439 -182372.3593050002 0.476917 -4.617794 4.295601 -4.892225 0.063586
440 -166951.3432519936 4.962637 0.463528 0.854073 -4.820572 -2.729570
441 -38866.2383456692 1.814901 2.496249 -0.843582 -3.774348 -0.442840
442 643.6027645243 4.564875 1.727577 -0.844589 2.329435 -1.751462
443 -12047.6526482725 1.067423 -3.935530 -1.934913 -3.096541 -2.467251
444 18576.7464164565 -2.009518 -0.893771 1.092210 4.674037 1.889324
445 -7601.5101694544 3.309542 0.712463 4.801643 -2.861210 -2.764708
446 -191230.8853858507 -4.693049 -1.330131 0.423038 -4.929143 4.988375
447 -103008.2889029422 1.854147 -2.916829 -0.051074 -4.447937 0.910160
448 -22794.5277389326 -3.461442 1.920579 0.129459 -3.448172 -3.875992
449 -30291.5260715211 0.785419 1.605302 -0.080360 -3.618068 -1.965734
450 -154868.0922638715 2.284356 -2.508650 0.481824 -4.760400 -0.736144
451 -62721.6113516116 -1.557643 -4.270542 -3.538256 -4.095723 1.562909
452 -98728.8698731329 -1.709278 -1.023093 3.362803 -4.416738 -3.005278
453 139.1925251237 4.121850 -1.984224 1.551427 1.096530 -2.869076
454 -15739.5095567506 3.918077 -2.246013 -2.058901 -3.247615 -4.623360
455 -90024.4794514250 -2.354583 -3.083259 3.153952 -4.348714 1.101532
456 -1035.8148270995 2.857937 -1.767854 -4.248886 -2.098509 -0.229618
457 -37260.5575926238 2.773600 -2.833677 -1.399570 -3.751232 -3.837250
458 724.7133784823 1.252637 -3.190929 -3.395666 2.279591 1.411350
459 2474.7657370716 2.204891 0.122380 -3.975892 3.013162 -4.976222
460 -163477.8727708128 3.940224 -1.967014 3.352445 -4.803525 -1.734543
461 1213.6138080524 3.157098 4.779900 -2.053989 2.701999 -1.545237
462 -98337.8428158481 -1.333778 0.139723 -0.851007 -4.413141 0.392256
463 -17291.6446790431 -2.536704 -1.335760 1.532329 -3.285349 -1.195183
464 146.4295550498 2.743133 2.823396 -2.359728 1.529472 -0.694902
465 1906.8468465777 1.658491 0.400955 -1.754021 3.012963 -2.531419
466 -24829.6482696444 -1.524528 -2.989003 -0.466267 -3.500829 -3.507310
467 -12896.4947579779 -0.481621 -4.887283 -2.928265 -3.138628 0.047798
468 -187011.2155287314 -1.752713 -3.144012 -4.472055 -4.913254 -2.387091
469 -97164.0808930713 1.134551 -2.829576 4.604604 -4.405651 -2.654906
470 2187.0130226973 3.966739 -4.136503 0.460955 3.043883 -3.041900
471 -39355.2108154749 -4.637703 2.128337 1.310730 -3.780037 -2.763045
472 -144569.9729974223 3.741420 0.438591 -4.124574 -4.707634 -0.346540
473 30.7920548735 -1.514449 -2.282413 -0.718231 -0.985114 -2.390787
474 -66081.9567757768 0.137088 -3.492262 0.026957 -4.131520 -4.041216
475 271.7975019699 0.688477 -1.795899 -4.386174 -1.194681 0.539097
476 153.5822512989 0.867941 -4.125832 0.681779 0.660861 1.937381
477 -169876.5956341446 2.928167 0.511446 -3.545278 -4.834890 4.478184
478 -99.3746793192 -3.827966 -1.579310 -0.680748 -0.246427 3.236587
479 -96691.9247557837 2.323572 3.929888 -1.977120 -4.401458 4.251342
480 369.6207433887 3.166942 -3.786164 -1.457417 0.843404 -4.178968
481 1959.0379999078 0.974402 4.353425 3.799388 2.962026 -4.029392
482 -157701.1421093747 -1.354405 1.653753 -3.319054 -4.775300 -2.120221
483 -90635.1519837243 -2.638276 -2.592903 3.041238 -4.353325 0.730526
484 -77939.9160795746 2.029194 4.888391 -1.946041 -4.245570 -1.958815
485 21.8667536101 3.711165 -2.851311 3.718102 -1.462207 -3.324301
486 -24110.3630481014 0.339659 -0.228830 -4.401689 -3.491326 -3.831105
487 -7705.6618489701 4.812295 -2.043834 -2.943600 -2.868344 2.104010
488 -158211.9906542109 4.632254 -4.910404 -3.175146 -4.779288 -1.012058
489 -205035.4772960359 -3.987323 1.011254 0.102268 -4.986502 -2.803353
490 -160594.8893624107 -3.099666 -1.088401 -2.821267 -4.790083 -4.100916
491 -124375.9293586130 2.681588 4.687904 -3.099735 -4.590663 1.003581
492 5982.2886674395 4.114962 -4.883576 -1.029100 3.789594 1.429217
493 10.5445901793 1.815203 0.207444 2.767404 -0.286733 -0.048749
494 -51468.8164031831 0.370255 2.174954 -0.962150 -3.958160 0.016164
495 -93200.7834714089 -4.796416 -2.137723 -3.460549 -4.376096 -4.734974
496 -34021.1079499076 1.788678 -1.308494 0.845743 -3.691605 -3.166558
497 -149504.5968485662 0.085233 1.311707 -1.289061 -4.732752 -2.640674
498 -16042.6843058734 3.082937 -1.127038 -0.929802 -3.254552 -4.444843
499 -204661.1505504326 -4.748638 -2.401630 -4.991296 -4.987685 -4.514084
500 -50845.8949217020 3.603476 -4.935295 -1.509270 -3.958140 -4.678428
501 416.4124632902 2.082203 -3.106163 3.314748 -0.269657 -4.716829
502 -115413.8144431574 0.318669 1.180242 -4.948531 -4.535963 1.395440
503 -178163.2822350574 2.812514 -2.823727 -3.609428 -4.873157 0.934506
504 -40525.2098028506 -2.183087 -0.824560 -4.124574 -3.805696 -2.832020
505 -160384.0316731480 -0.940552 -4.214985 -3.334036 -4.790386 -4.078004
506 -60003.4411647392 4.770896 -2.966458 -0.268510 -4.066102 -4.333204
507 10045.9932408863 1.756514 2.274765 1.585436 4.180812 -4.773354
508 -168080.2205962841 1.812614 -3.892600 -0.105792 -4.826248 -2.882091
509 214.6166674075 4.636835 1.115732 0.599238 1.611800 4.394980
510 -1531.8622344286 2.878386 2.232136 -1.065609 -2.155439 -1.497655
511 -13017.4075169745 4.479751 -3.277567 -0.654485 -3.139231 -3.386342
512 -200526.1296533478 -2.246088 -0.665556 -1.132639 -4.968367 -0.544023
513 -130368.3817631067 -3.685859 2.996330 -4.510424 -4.628515 -4.103988
514 -204406.1934378695 0.901667 -2.243652 -1.891079 -4.984631 4.365900
515 -166350.4809404291 4.202508 0.463528 -4.595185 -4.820572 -4.664141
516 -163505.8376269353 0.464369 -2.838861 -0.586306 -4.803534 -0.442840
517 -521.5647428663 -0.746040 -0.896421 -2.665119 -1.808733 1.379564
518 80.2933110895 -2.771625 -0.651429 -3.309098 -0.632230 -1.352625
519 -89390.8270719495 -1.070788 -4.676645 0.997358 -4.345574 -2.794233
520 1432.1450090061 -0.657829 1.429289 -0.881913 2.835428 -2.453943
521 -1981.2474447934 -4.693049 -2.312471 -1.455455 -2.222559 -2.289594
522 -831.3354321600 1.854147 -2.042507 -4.518614 -2.061476 -1.637451
523 -98658.2467744135 0.792126 -3.132274 -1.226616 -4.416682 -2.915008
524 16134.7003250232 4.393569 -3.153242 -0.080360 4.559047 -1.965734
525 -41014.1791569921 3.199739 -1.542964 -1.946770 -3.809554 0.785930
526 -192428.9696050219 -4.123790 -3.797338 -1.002957 -4.935407 -3.961504
527 -98463.5750305956 3.055816 4.621708 -1.922094 -4.416738 -4.394399
528 26156.9457651112 0.188093 -1.230214 0.490488 4.936125 -2.869076
529 -15811.0522490738 1.088402 0.506201 -4.415114 -3.247615 -0.954126
530 -49805.9472052090 4.055906 -3.724579 -2.263144 -3.938600 -1.223824
531 -199866.0978804897 0.699276 -1.767854 -2.026105 -4.965936 1.296011
532 486.5115721955 0.936335 -2.833677 -4.793532 -0.371730 3.310618
533 -90460.6510378094 4.290738 -0.324343 -4.034042 -4.354247 0.937137
534 -125066.2619276146 0.402399 1.032136 0.063219 -4.594117 -2.035500
535 -163441.0094770678 3.940224 -3.208070 3.352445 -4.803525 1.420030
536 -200465.7585983386 3.798047 4.779900 -2.043718 -4.969576 -4.170193
537 -36077.2615280434 -2.088513 -2.854044 -3.250964 -3.730115 -2.679215
538 -99094.3937425503 0.365081 4.092727 -2.441356 -4.419469 -1.195183
539 -129236.1287809234 2.743133 3.932826 -1.719458 -4.619611 -2.372367
540 -176228.4165270624 -0.895919 -2.057238 -0.968055 -4.863978 -3.438586
541 -5151.5468715061 4.592764 4.213601 -2.281919 -2.688157 -3.763575
542 -155838.2464964647 2.453739 -4.762739 -3.686650 -4.767611 -2.816874
543 213.1809318079 3.714101 -0.797041 -4.472055 -1.784947 -4.942254
544 -155230.9462538448 2.114351 0.249280 0.314311 -4.762822 -3.645128
545 3785.7596419386 1.710255 -3.589520 -4.408162 3.419441 -0.283227
546 -198681.8178620424 1.563265 2.128337 -1.883635 -4.961177 -2.442811
547 226.2713251880 3.572965 -3.268645 -2.814047 1.266957 -2.002862
548 3578.1131904112 -1.514449 -3.998586 -4.940895 3.333459 -1.638078
549 -2141.5433657623 3.060811 -3.258959 -0.808313 -2.296602 1.071113
550 2557.8801756099 0.935802 3.744971 -3.781873 3.169402 -1.556704
551 -138402.7070570287 4.313032 2.865406 -2.902631 -4.673070 -2.416276
552 436.4374448053 3.404856 0.511446 -4.693169 1.013272 -1.465137
553 298.8808523927 -3.827966 -3.111771 -3.836750 -0.084466 -3.716545
554 -71219.1187536740 -2.948113 -3.187008 2.974448 -4.181361 -2.507781
555 -198088.3814588646 0.977605 -3.786164 -2.733870 -4.959299 -2.060301
556 -45478.8325875819 0.974402 -1.850698 -1.375639 -3.876861 3.935798
557 -157824.7193326885 3.331366 1.653753 0.072211 -4.775300 2.913645
558 -95289.4415309815 4.372204 -0.864172 -3.254952 -4.391309 0.595295
559 -77531.9838577925 4.676384 -3.955770 -4.217675 -4.245570 -2.617234
560 5.9764669770 2.904743 2.564233 3.718102 -1.329836 -2.943110
561 -143460.6877096111 0.174488 -3.775747 -2.824808 -4.701112 -0.397926
562 -172652.0648241555 4.812295 1.906326 -4.024697 -4.848440 -2.389450
563 -83739.7682516592 -3.866959 -0.225007 1.174758 -4.295611 4.818099
564 -145566.8191438103 3.387740 -4.477816 -2.545582 -4.713862 -3.883658
565 -380.7779559797 2.646659 -4.574581 2.230283 -1.823846 -1.809428
566 -139534.9064034079 -0.279290 -1.207332 -4.901588 -4.681032 -0.851618
567 7997.2439370115 3.921960 -3.211209 -4.363334 3.998087 -2.028477
568 -170244.8210916636 -2.268246 0.207444 0.302694 -4.835526 -2.027864
569 -154581.8914459484 1.675757 -0.748780 -1.761583 -4.759669 -3.735546
570 21177.0228676365 2.518256 -0.589622 -3.997673 4.760480 -3.530746
571 -59072.0065538942 -0.751849 -3.862755 1.777733 -4.052552 1.540513
572 -133488.7377529023 4.377840 -3.693177 -1.289061 -4.645279 -2.640674
573 -194339.6488257489 -0.921571 -3.676118 -2.334373 -4.943388 -1.111073
574 -124868.3326524654 -4.350020 -1.272320 0.028234 -4.592902 -3.944508
575 -92242.2909591071 4.414746 3.431312 -1.282871 -4.367123 -2.629229
576 -193443.6794328186 -3.192089 -3.717491 -1.136601 -4.939631 -3.393641
577 -115263.1008954589 3.570519 -4.511517 -4.708332 -4.535963 -1.572677
578 -173858.0128999998 3.702987 -1.495080 -4.788005 -4.854623 -1.792921
579 -206283.5097818758 -2.183087 -3.226947 3.899331 -4.992060 -0.206367
580 90.5751637745 4.991534 2.073082 -0.317253 -0.577700 -1.717257
581 23.3730693740 3.063884 -1.471400 -0.941897 -0.083575 0.489639
582 -67397.7837438165 0.904896 -1.242565 3.743132 -4.142541 1.843190
583 -196829.0066162401 -3.542046 -4.644308 -0.960530 -4.954161 -3.325136
584 10309.7725061310 3.998526 -1.259805 0.829178 4.196368 -4.891911
585 -38743.0239210249 4.308688 2.232136 -1.064159 -3.773012 -0.745060
586 -43479.2635160224 0.573891 -1.967982 -4.461328 -3.851928 -0.132080
587 -172852.6965110218 4.327349 -0.665556 0.468359 -4.848008 -1.122401
588 -151558.6761855347 -3.685859 -4.267403 -3.342470 -4.745237 -4.103988
589 -204393.0446046970 4.642713 -2.856834 -1.096738 -4.984631 2.030857
590 3479.6555485841 0.139384 -2.002174 -4.679984 3.354965 0.689199
591 -105613.3638731700 0.464369 2.240185 -3.519427 -4.468775 -4.074556
592 -115224.3138154927 2.964260 -2.180160 -3.813901 -4.533545 -2.860394
593 -138768.8958388258 -4.151045 -0.651429 -0.890859 -4.673640 -2.623169
594 -196531.9354494520 -1.070788 4.426924 -1.097999 -4.952102 -0.227025
595 -165149.1685536114 -2.347655 0.712463 -3.057316 -4.811683 -2.050710
596 -191183.5086600888 3.489230 -4.801527 0.423038 -4.930848 -2.992448
597 -67269.9460275340 -1.975972 -4.916668 -3.293751 -4.144611 0.910160
598 -207688.3674373195 0.792126 -4.649047 -4.185059 -4.999625 -2.915008
599 4809.1927356780 1.183264 -4.034519 -4.400296 3.594665 -1.965734
600 -132679.0574125628 1.562028 -3.689436 -1.135422 -4.640208 -2.206579
601 -114531.6775071206 1.029835 -4.432570 -4.185059 -4.532152 -4.626810
602 -100214.8745741622 0.884957 -3.223883 3.362803 -4.427815 0.574021
603 -205520.0134578880 4.121850 -2.719905 1.551427 -4.989035 -0.114035
604 1870.5358402225 1.597756 -4.183684 -3.685852 2.896335 -1.327817
605 4190.6467012652 0.581536 -4.139047 -4.276288 3.444025 -4.348037
606 1231.9675921721 0.764880 -1.767854 -2.325293 2.721818 -2.051566
607 -122607.9322816911 0.896846 -4.381524 -1.246860 -4.580280 -2.636336
608 -90737.0678133665 -1.203184 1.330615 -1.619480 -4.354247 0.937137
609 -124911.0334671215 0.402399 -3.165981 -3.008091 -4.594117 -2.035500
610 5390.0157607310 3.940224 -1.967014 -3.567611 3.680546 -4.545892
611 357.9261091492 4.465959 -4.454547 -3.254195 0.068273 0.148827
612 -159833.7840616741 2.847125 0.231916 -0.351079 -4.786459 -4.256149
613 -182828.1438039523 0.094789 -1.631879 -2.346294 -4.893307 0.077379
614 -189952.5214351425 2.934418 -1.742060 -3.785062 -4.925450 -3.133891
615 14620.8954949111 -1.865844 0.367134 -4.546900 4.472452 2.651272
616 -24315.2017061467 -1.524528 -4.941728 -4.507740 -3.500829 -3.042774
617 -155783.7697032960 -1.653659 -4.510833 -4.560509 -4.767611 -0.135131
618 135.1669298711 1.175609 -2.834174 -3.869741 -1.381897 -1.527007
619 -180270.4390568073 0.039383 2.759113 -3.882250 -4.883291 -3.645128
620 376.2907145869 -1.040377 -2.763656 -3.024779 1.922407 1.476969
621 -78144.0892331689 1.159607 -4.160381 -3.845684 -4.252226 -4.424172
622 -144616.3983947798 4.234077 0.438591 -2.309157 -4.707634 -3.727024
623 -198767.7870858614 0.486762 -1.793747 -2.333506 -4.961485 0.870754
624 -205369.7319340916 -4.005459 -4.326273 -2.722202 -4.988548 0.044000
625 -107418.0499440831 0.121441 2.740315 -4.863112 -4.481975 -0.049847
626 -185813.6234699997 0.333631 -4.427985 -1.562866 -4.907265 -2.416276
627 145.0856590816 2.928167 -1.742286 -1.923838 -0.841367 -3.314663
628 -154098.9304730630 -0.467239 -1.325194 -2.112847 -4.756530 -1.591168
629 -103586.7872305934 2.010361 -0.875044 -2.595691 -4.454338 -4.532215
630 -48753.6815561909 1.730516 -2.950233 -2.648054 -3.925671 -3.725382
631 -205259.2755283041 3.363668 -4.326273 1.426087 -4.988548 3.935798
632 -157736.0536259197 -1.249642 -2.829145 -0.254621 -4.775300 -2.964439
633 2899.1100975013 0.696820 -2.592903 -1.776157 3.234854 -4.408661
634 -182278.5024802582 4.519442 0.980526 -4.200366 -4.892062 -0.003413
635 -104350.1715131548 1.334369 2.564233 -1.729669 -4.458270 -3.482413
636 -143552.3668492379 -0.414124 -1.555409 -2.963998 -4.701112 -0.397926
637 -172918.6562472893 -0.757411 3.944485 -1.766580 -4.848440 -2.389450
638 145.2691389824 4.632254 2.195529 -1.515204 0.641657 4.818099
639 338.7335071207 -1.875453 1.011254 -1.684496 1.743633 -3.944273
640 -153251.7771730505 -2.089679 2.859805 -2.100276 -4.752471 -3.213037
641 960.8424054766 -2.573221 -3.763266 -2.746227 2.403175 -3.817219
642 -150032.3470955386 1.943451 0.489611 -2.061169 -4.735409 -1.306808
643 -170173.0652725288 2.631604 -2.191716 -1.367307 -4.835526 -2.027864
644 -176334.2769683893 4.807852 -1.851596 -3.282354 -4.865213 -3.251155
645 -93375.3865096897 -0.106019 -0.977961 4.456571 -4.376096 -2.717592
646 -173906.1561551259 -0.751849 -3.639987 -3.991362 -4.854338 -2.268636
647 -149163.0392067300 0.085233 -2.841614 -4.334976 -4.732752 -2.640674
648 -194336.4216192103 -1.035827 -3.676118 -2.202921 -4.943388 -1.705756
649 -205360.7931456343 -4.350020 -0.972374 4.340007 -4.987685 -1.439142
650 -187974.0881635314 -0.552605 -3.300726 -4.878215 -4.917856 -0.712298
651 9389.4352991857 2.082203 -1.571925 -1.136601 4.150965 -2.822229
652 -187525.7441367385 0.318669 1.180242 -4.948531 -4.915728 0.850251
653 -195219.5062527720 2.628918 1.986849 -1.681754 -4.946791 -2.567810
654 -32424.9072283862 1.413624 -3.226947 -3.815084 -3.668317 -3.920360
655 -204177.0055709643 2.924453 -2.615525 0.963691 -4.983592 -1.910433
656 -165641.8808105299 4.292667 -1.441524 -3.659097 -4.814733 0.262324
657 -67159.2487352911 -0.654935 -3.279813 -1.390366 -4.142541 -3.981749
658 -19293.5748517220 2.495987 -4.644308 -2.817637 -3.367876 -4.752131
659 -136383.3091100858 3.208216 -4.280095 2.834423 -4.662994 -4.138008
660 -71705.3080989044 0.598502 -3.814465 -4.094643 -4.190416 -3.493560
661 -43289.9552033915 0.058869 2.601474 -3.772626 -3.851928 -4.728053
662 -200034.7902167351 -2.246088 -4.679186 -4.204719 -4.968367 -0.336203
663 -151784.2092055366 -3.685859 -2.683894 -3.906537 -4.745237 -2.136727
664 170.7087399612 2.134000 -0.743592 -1.891079 1.706295 -0.089059
665 453.3038968155 4.962637 -2.735902 -1.938525 1.882595 -3.175374
666 -163478.2763877072 2.860326 -3.270315 -0.586306 -4.803534 0.147932
667 -114954.4678354255 2.964260 -4.638412 -4.204946 -4.533545 -2.860394
668 254.2932049838 0.644839 -0.651429 1.582827 -0.883888 -4.357743
669 -205206.8492221340 4.114209 3.136722 -3.697651 -4.988624 -2.792125
670 5092.5517822318 -2.347655 0.712463 -3.201999 3.691561 -2.702338
671 -207574.4455764449 -0.386932 -1.330131 -2.807536 -4.997676 -3.283603
672 -141763.6391961258 1.854147 -4.157782 4.434129 -4.692721 -3.607108
673 -206673.3931759794 4.700607 -4.522143 -4.538855 -4.996021 -2.723050
674 -15286.5789896893 0.409706 1.605302 0.083743 -3.218329 -1.965734
675 -1219.9847364847 2.654835 -4.588464 -3.096339 -2.165250 -2.747552
676 4038.6336364388 -0.574028 4.078025 -2.028514 3.524145 -2.915008
677 -41552.7949965309 0.884957 -2.605167 -1.602769 -3.818060 0.574021
678 -121400.0323815789 0.666682 1.753058 -3.461850 -4.573272 -3.865192
679 -292.9768669783 -3.779183 -0.567273 -4.462238 -1.765327 -0.840465
680 19.1023209546 -0.476730 -0.746920 3.153952 -0.087402 -1.223824
681 -199656.3266194099 0.699276 -3.887713 -2.849136 -4.965936 -2.531715
682 -122614.1305071748 0.397700 -4.381524 1.919222 -4.580280 -2.636336
683 68.7237347400 3.588684 -0.014365 -1.619480 0.955340 -1.950911
684 594.4937831550 0.402399 -3.844339 -4.869712 -0.145246 -2.035500
685 -426.1598805096 -3.189412 -1.967014 -4.701726 -1.903202 -1.734543
686 71.0438436966 -0.488855 3.367216 4.430105 0.341606 0.882384
687 141.8492921517 -2.088513 2.719783 0.380024 0.565226 -3.795725
688 -182896.5097821552 -4.845865 -3.488380 0.071971 -4.893307 -3.408893
689 -185998.2363545361 0.253298 -1.156308 -2.903755 -4.907634 -2.610354
690 -176140.2960207825 -1.321481 -3.269403 -3.134106 -4.863978 -2.768504
691 30.5981045103 2.681448 -1.977599 -1.102554 -0.328353 2.106419
692 514.0365192566 2.453739 1.494506 -3.686650 -0.359552 -4.678017
693 -196832.8522396763 1.934658 -3.144012 -4.472055 -4.955543 -3.734383
694 -75.5824071895 -3.548100 3.643071 -2.054353 -1.127863 3.834124
695 -44431.8217954205 2.991780 -4.081335 -2.370598 -3.869321 -4.892220
696 397.8193931570 -3.185975 -0.606775 -3.896141 -0.557484 -4.355579
697 28396.8003727007 1.230606 1.540591 -2.309157 4.997253 -3.727024
698 -207321.3668678309 -1.707652 -1.793747 -2.333506 -4.996077 0.870754
699 8469.8162931589 -0.548564 -4.326273 -3.329671 4.030377 -4.372980
700 -107825.0362869779 3.137281 -2.459517 1.320686 -4.481975 0.266172
701 -204135.7586238266 1.952728 0.560682 -1.562866 -4.983224 1.213999
702 -169956.1291369478 2.928167 -2.954260 -2.884043 -4.834890 1.560092
703 -180374.0025028515 2.124968 4.132958 -2.112847 -4.883051 -3.660516
704 310.8822376094 -3.576303 4.944727 -3.284309 0.462200 -4.192673
705 -196272.7605854555 -1.480137 -3.786164 -1.303886 -4.951659 -2.994077
706 -205375.7391988675 -3.179411 -4.326273 -0.572242 -4.988548 -1.143527
707 350.3790885263 2.295984 2.505351 -4.195022 -0.065263 -2.892593
708 -17375.7774279391 -1.132233 -4.813502 -3.609675 -3.302206 0.462316
709 -70419.3298939630 4.519442 -4.674636 -2.653143 -4.176865 4.722036
710 -107282.7465588220 -1.808826 -0.456133 -2.497332 -4.478203 -1.618739
711 -156398.2567920879 3.206625 -1.555409 -2.720999 -4.768454 -0.397926
712 -27544.7580193137 2.947585 0.201114 -1.766580 -3.560916 -2.432447
713 -145870.8417350927 4.632254 -4.966415 -4.544665 -4.717160 4.818099
714 -205072.9385305325 -4.388417 -1.496408 -0.878166 -4.986502 -2.606967
715 -160448.8016742701 2.183170 -3.720816 -4.001335 -4.790083 -1.952600
716 -162297.0720786508 -0.718652 2.714401 4.625113 -4.799085 -4.423963
717 11168.8558347873 1.065258 0.489611 -3.559983 4.275498 -1.306808
718 -169871.2450068679 0.945841 -0.020470 -1.327141 -4.835526 -4.776623
719 824.4817264330 1.033101 -2.996177 -2.072405 2.372393 -3.414135
720 -93224.2960366281 1.732726 -3.080247 3.786548 -4.376096 -3.918334
721 -199922.0587703140 2.081852 -2.035840 -1.002705 -4.966636 -3.537803
722 -67094.6275065317 2.642676 -3.604330 -4.154481 -4.143382 -2.640674
723 -200345.1006021133 -1.352987 0.852468 -2.013607 -4.968054 -2.755426
724 278.9851082747 -0.095352 -3.919515 -3.487829 -0.453918 2.691297
725 -2890.9896645360 -0.552605 -3.300726 0.269498 -2.431566 -3.352659
